title,description,category
Satisfaction and dissatisfaction causes in basketball which are noticed by players of a team from a mixed alevin category,"El presente trabajo trata sobre las causas de satisfacción e insatisfacción en jugadores de baloncesto de un equipo alevín. El primer objetivo de dicha investigación fue analizar el miedo al contacto, para corroborar la observación que había hecho yo como entrenador de ese equipo, sobre los diferentes miedos que experimentaban algunos jugadores en determinadas situaciones. Al ser escasa la información sobre esa causa, se amplió el trabajo a analizar los diarios que habían ido rellenando los jugadores al finalizar las sesiones en cuanto a las causas que les generan a dichos sujetos tanto satisfacción como insatisfacción.",Artes
Educación para el Desarrollo desde la Escuela Rural,"La Educación para el Desarrollo 1(ED) es un instrumento de cambio, un proceso continuo que ayuda a educar como ciudadanos del mundo al conjunto de individuos que conformará la sociedad del mañana, unos individuos que así educados formarán una sociedad crítica y activa, comprometida con los problemas del mundo que se mueve y actúa de manera consecuente para paliarlos o solucionarlos definitivamente. Desde hace unas décadas, se ha estado trabajando desde los ámbitos no formal e informal de la educación, por lo que es importante comenzar a incluirla dentro de la Educación Formal. La Escuela Rural de Teruel es el contexto en el que se plantea la realización de un proyecto que trabaja la ED de manera continua y tratada como una competencia transversal. La Escuela Rural, por las características específicas que posee, es idónea para llevar a cabo este tipo de programa, en el que la ampliación del mismo entre el entorno y la posibilidad de llegar a formar parte de un centro de interés en las semanas de convivencia de los Centros Rurales de Innovación Educativa de Teruel (C.R.I.E.T), hacen que el impacto buscado se alcance de una manera eficiente.",Ciencia
Introduced Changes by the Organic Law 1/2015 in crimes against life,"Este trabajo trata de abordar los cambios introducidos por la reforma del Código Penal mediante LO 1/2015 de 30 de marzo en los delitos contra la vida humana independiente que tras una intrépida tramitación parlamentaria ha supuesto un giro en la regulación penal haciendo peligrar pilares tan importantes como la estructura del propio código penal, con la supresión del Título III. Cabe decir que la regulación de los delitos de homicidio y asesinato había permanecido inalterada desde 1995 hasta que el 31 de marzo de 2015 se publicó en el Boletín Oficial del Estado, las Leyes Orgánicas 1 y 2/2015 por las que se modifica la LO 10/1995, de 23 de noviembre, del Código Penal que traen consigo numerosas variaciones.",Humanidades
Terapia ocupacional en T.M.G.: Acompañamiento a la integración social,"Todas las personas necesitamos sentirnos parte del ambiente que nos rodea, necesitamos sentirnos dentro de un grupo para poder formar nuestra identidad y relacionarnos con otras personas. Somos seres sociales y necesitamos de los otros para sobrevivir. Para que una persona se sienta partícipe de la sociedad que le rodea, a parte de su inclusión laboral, la cual facilita enormemente la inclusión en la sociedad, siente la necesidad de llevar a cabo y poder disfrutar (y responsabilizarse) de las actividades ocupacionales no laborales que oferta la misma: actividades lúdicas, voluntariado, de participación ciudadana.. etc. En las personas con trastorno mental grave (T.M.G.) este nivel de voluntad de participación y capacidad para hacerlo está mermada debido a sus malas experiencias pasadas, sus capacidades de adaptación al ambiente mermadas y/o a su aislamiento social. En este trabajo se relata el acompañamiento terapéutico realizado por un terapeuta ocupacional para la inclusión de un sujeto en su comunidad ya que por una serie de factores, esta persona se encontraba aislada socialmente y sin ningún tipo de interés. A través del vínculo establecido con el usuario, su evaluación ocupacional, el establecimiento de objetivos y el trabajo del terapeuta ocupacional en la escucha, el apoyo en sus dificultades, actuando como motor volicional para el inicio de las actividades, su actuación como yo auxiliar para que pudiera acceder a los servicios comunitarios y participar en ellos como cualquier otra persona, se consiguieron unos objetivos satisfactorios y mejoró la calidad de vida de la persona atendida.",Salud
El Renacer del Patrimonio,"Este proyecto consiste en la investigación y en la puesta en valor de tres yacimientos arqueológicos, tales como Contrebia Belaisca, La Cabañeta y la Presa Romana de Muel. Se ha realizado debido al poco conocimiento e importancia dada a dichos bienes inmuebles. Se realizará una buena gestión complementándose de una gran difusión que se llevarán a cabo mediante diferentes procesos. De esta manera se fomentará el turismo rural  de la provincia, además se trata de una ruta accesible y cercana a la ciudad de Zaragoza, por tanto se completaría la visita a  la capital, con la de estos pueblos citados. Se  ha realizado una investigación de cada uno de ellos, de su historia, y de los restos encontrados. En Botorrita, se hizo un gran hallazgo con el yacimiento de Contrebia Belaisca, como en El Burgo de Ebro y su yacimiento de La Cabañeta, así como en Muel y su presa romana y la necrópolis que contiene. Todos ellos aguardan con restos arqueológicos de civilizaciones íberas o romanas, las cuales debemos de mantener y conservar, para que tanto las presentes como las futuras generaciones, puedan informarse de hechos acontecidos en épocas pasadas. Con una buena gestión del proyecto se conseguirá además de la conservación del territorio, ampliar la educación de los visitantes a nivel cultural y sensibilizarlos con el entorno natural y los bienes patrimoniales. De esta manera podrían volver a resurgir las localidades que se beneficiarían a nivel cultural y económico.",Artes
Evolución Sedimentaria del Calloviense-Oxfordiense en el Sector Central de la Cordillera Ibérica (Rama Aragonesa) ,"Esta tesis trata sobre la sedimentación durante el Jurásico Medio y Superior en la Rama Aragonesa de la Cordillera Ibérica, con especial énfasis en la discontinuidad del límite Calloviense-Oxfordiense y los depósitos de ooides ferruginosos asociados a la misma. La revisión litoestratigráfica ha justificado la definición de dos nuevas unidades: Mb. Margas de Talamantes y Areniscas y Conglomerados del Monasterio de Veruela. Se han caracterizado las facies sedimentarias, elaborando mapas, cuadros de distribución de facies y reconstrucciones paleogeográficas. Se propone un modelo sobre el origen de los ooides ferruginosos, que postula su génesis en condiciones marinas someras, en áreas adosadas a un alto paleogeográfico y su posterior depósito en áreas marinas más dístales. Se ha realizado una reconstrucción de las variaciones del nivel de mar durante este periodo a partir de la integración de los datos estratigráficos, del análisis de facies y de asociaciones fósiles, discutiendo su posible origen eustático en relación con una etapa de enfriamiento global en torno al límite CallovienseOxfordiense. ",Ciencia
Evaluation and adaptation of the domestic activity and the environment with rheumatic patients,"El objetivo del estudio consiste en estudiar las adaptaciones de la actividad doméstica y su entorno para la prevención y el entrenamiento físico en enfermos reumáticos. De esta forma, el equipo multidisciplinar encargado del proyecto diseñaría en conjunto de pautas sobre esas adaptaciones a fin de que con ellas se pueda integrar un conjunto de ejercicios e incluirlas en el programa de prevención y entrenamiento físico dirigido a la mejora de la autonomía y condición física de los enfermos reumáticos. Y una de las muchas consecuencias de este trabajo, podría ser la elaboración de una guía o manual dirigido al colectivo de enfermos reumáticos, pero también a los profesionales que les ayudan (fisioterapeutas, preparadores físicos…).",Ciencia
influencia de un programa de entrenamiento de la flexibilidad en jugadores de fútbol base,"El objetivo del estudio es analizar la influencia de un programa de entrenamiento de la flexibilidad en un grupo de jugadores infantiles de fútbol. Para ello se empleó una muestra de 16 jugadores de edades comprendidas entre los 11 y 12 años, todos ellos varones, del Villanueva C.F. que compiten en el grupo 2 de la tercera infantil. En primer lugar, se realizó una evaluación inicial de los niveles de flexibilidad por medio de un pre-test. Seguidamente, se utilizaron varias sesiones donde se efectuaron ejercicios para el desarrollo de la flexibilidad, y finalmente, se les volvió a evaluar con un post-test de flexibilidad. En este estudio no se precisó de un grupo control. Con los resultados obtenidos se analizaron y compararon los test para sacar conclusiones en la investigación  Previamente al trabajo de campo, era necesario realizar un vaciado bibliográfico con el fin de analizar las técnicas deportivas del fútbol y los grupos musculares más comprometidos en este deporte.  En este trabajo, la cualidad física que vamos a analizar es la flexibilidad, por ello es importante conocer bien los términos que en la bibliografía se utilizan, así, como clasificar los tipos de flexibilidad, su forma de evaluarla y como varía con la edad. Finalmente, cabe decir que a través de nuestro estudio y apoyándonos en la bibliografía sobre el tema, pensamos que el trabajo de flexibilidad es muy importante e indispensable para cualquier deportista. Y que se debe de incluir en las planificaciones de entrenamiento desde las edades tempranas para tener una buena educación y conciencia de ella.",Ciencia
Trabajo Fin de Máster  El Arte de Educar,"Memoria Fin de Máster de la especialidad Procesos Industriales. A lo largo de esta memoria reflexiono sobre aquellos aspectos que muchas veces priorizamos en “el arte de educar” dejando en segundo plano otros quizás más fundamentales. Los trabajos seleccionados para este TFM han sido: - La Programación Didáctica del módulo Montaje y Mantenimiento de Equipos. - El Proyecto de Innovación Educativa: “Creación e implementación de una Pizarra Digital de bajo coste”. Proyecto llevado a cabo en mi Prácticum III. ABSTRACT:  Master's thesis work ""The Art of Educating"" Throughout this Work, I reflect on those aspects that often we prioritize in ""the art of education"" leaving secondly other perhaps more fundamental.",Humanidades
The southern Jiloca Valley during the Spanish Civil War.,"Corría el verano de 1936. En ningún pueblo del sur del Valle del Jiloca, ni si quiera en la propia ciudad de Teruel, se iban a imaginar lo que iba a suceder. La guerra civil española cogió especial virulencia en esta zona entre el invierno de 1937 y comienzos de la primavera de 1938. Teruel y sus alrededores serían noticia internacional durante muchos meses, siendo el escenario del desarrollo de las operaciones bélicas de ambos ejércitos enfrentados. El trabajo recoge información de población civil y militar que estuvo presente en aquellos momentos del conflicto. Se combina en todo momento una perspectiva histórico militar, con una perspectiva más social, dándole así un mayor protagonismo a las gentes locales, haciéndolas mucho más relevantes que en cualquier otro trabajo exclusivo de temática militar.<br /><br />",Humanidades
"Atributos de calidad de la carne de cordero de raza Segureña y de su cruce industrial, y posible diferenciación en el mercado",<br />,Ciencia
Anesthetic and surgical management of portosystemic shunt in canine species,"Los shunts portosistémicos son anomalías vasculares que permiten el paso de la sangre<br />portal a la circulación sistémica sin pasar por los sinusoides hepáticos y el parénquima<br />hepático. Esto causa un aumento de las sustancias tóxicas en la circulación sistémica pudiendo<br />aparecer alteraciones en el sistema nervioso central. Han sido descritos en perros, gatos,<br />humanos y en algunos otros mamíferos como hallazgos accidentales, y se clasifican en<br />congénitos o adquiridos, intra o extrahepáticos y simples o múltiples. Los signos clínicos<br />predominantes son los que acompañan a la encefalopatía hepática, otros signos neurológicos,<br />síntomas gastrointestinales e incluso urinarios.<br />El diagnóstico presuntivo se basa en la historia clínica, examen físico y alteraciones<br />analíticas, sin embargo, para su diagnóstico definitivo se requiere el uso de técnicas de<br />diagnóstico por imagen. Se describen dos posibilidades de tratamiento para el shunt<br />portosistémico; el tratamiento médico o conservador, cuya finalidad es identificar y corregir<br />los factores que predisponen a la encefalopatía hepática, y el tratamiento quirúrgico, que tiene<br />como objetivo la oclusión del vaso anómalo y restaurar la funcionalidad hepática a unos<br />niveles normales. Para ello existen varias técnicas entre las que encontramos: aplicación de<br />constrictor ameroide, banda de celofán, oclusor hidráulico, PAS-OD, ligadura con sutura de<br />seda y coils trombogénicos. La elección de la técnica depende, entre otros factores, de la<br />localización y diámetro del shunt.<br />En el siguiente trabajo se describen las diferentes técnicas quirúrgicas empleadas para<br />la resolución de las comunicaciones vasculares portosistémicas que pueden afectar a la<br />especie canina, con sus ventajas e inconvenientes. De la misma manera se detallan las<br />consideraciones anestésicas en el manejo de esta patología, así como las posibles<br />complicaciones asociadas.<br /><br />",Salud
Analysis of the novel El embrujo de Shanghai by Juan Marsé,"El objetivo fundamental de este Trabajo de Fin de Grado consiste en analizar los distintos aspectos formales que componen la novela, desde el punto de vista del narrador y las acciones, los personajes, el tiempo, el espacio y los temas, además de presentar la vida del autor y citar otras obras del mismo.  Para ello, se va a realizar un análisis teórico con información significativa acerca de la novela, para entender la narrativa de Juan Marsé, sus propósitos y sus intenciones con esta obra.",Humanidades
ANÁLISIS OBSERVACIONAL DE LOS GOLES EN LA LIGA NACIONAL DE FÚTBOL SALA ANÁLISIS OBSERVACIONAL DE LOS GOLES EN LA LIGA NACIONAL DE FÚTBOL SALA ANÁLISIS OBSERVACIONAL DE LOS GOLES EN LA LIGA NACIONAL DE FÚTBOL SALA (LNFS). 2014-2015,"Análisis de las diferentes variables tanto cualitativas como cuantitativas que influyen a la hora de convertir un gol en el fútbol sala durante la temporada 2014/2015 en la 1ª División Nacional de fútbol sala, la LNFS, para poder relacionar todas las variables y encontrar el modo más efectivo de realizar gol.",Ciencia
Análisis de modelos de fricción en flujos de superficie libre,"La modelización de las pérdidas por fricción que se producen en un flujo turbulento bidimensional de superficie libre se ha basado tradicionalmente en la extensión simplista de ideas desarrolladas para flujos unidimensionales en condiciones de equilibrio dinámico. Es preciso establecer las condiciones de aplicabilidad de estos modelos e investigar la posible superioridad de otras formulaciones. Para poder generar modelos más ambiciosos que los típicamente utilizados en la hidráulica fluvial, es útil plantear adecuadamente el problema de la descripción del esfuerzo en el fondo. Por este motivo, es necesario recopilar la información existente acerca de modelos de pérdidas por fricción en el contexto de flujos de superficie libre promediados en la vertical. La teoría de capa límite, que nos permite describir la variación de la velocidad en la dirección vertical, es el instrumento adecuado. Su interpretación permite comprender otras aproximaciones, como las basadas en perfiles potenciales de velocidad. La comprensión de los diferentes modelos de fricción puede facilitarse a través de la simulación numérica que, además, es el campo de aplicación que se persigue. Comparar la capacidad de predicción del comportamiento de flujos bidimensionales estacionarios caracterizados experimentalmente es un paso fundamental, en torno al cual gira este trabajo.",Ciencia
The importance of linking nature during the early years of early childhood education,"La naturaleza y los entornos verdes son beneficiosos para un correcto desarrollo del niño en todos los ámbitos. Sin embargo, durante los últimos años cada vez es mayor el alejamiento entre los entornos verdes y los centros educativos. Por ello, es necesario, reconectar con el medio ambiente fomentando, a su vez, actitudes de respeto que supongan una valoración positiva de las zonas verdes.<br />",Ciencia
Political and economic challenges of Brazil in historical perspective,"Este trabajo pretende realizar una primera aproximación sobre las diferentes problemáticas brasileñas vigentes en la actualidad, elaborando para ello una exposición sucinta de las diferentes etapas que han transcurrido a lo largo de su historia. <br /><br />",Humanidades
Irish emigration to Spain during XVII and XVIII centuries,"Este Trabajo de Fin de Grado analiza la presencia de irlandeses en la España moderna, centrándose en los siglos XVII y XVIII. Después de ser derrotados en 1601 por las fuerzas anglicanas inglesas, una gran masa de población irlandesa tuvo que exiliarse debido a su rebelión y a su religión católica. Como enemigos d Inglaterra y debido a su compromiso con el rey español en la revuelta, todos estos emigrantes acudieron a las costas gallegas para ser acogidos por el país que secundó su rebelión. Para hacer esta aproximación se ha dividido el grupo en grupos sociales y analizar mejor las características de cada uno de ellos, su integración en la sociedad española y sus actividades dentro del marco hispano.",Humanidades
Caso clínico: Síndrome Cornelia de Lange Mutación SMC1A,"Los  desórdenes  causados  por  mutaciones  en  los  genes  codificantes  de  las  subunidades  y  de  las proteínas reguladoras del complejo de cohesinas, son llamados colectivamente cohesinopatías. La más conocida es el Síndrome de Cornelia de Lange (SCdL), la cual es un desorden multisistémico del desarrollo caracterizado por dismorfia facial, malformaciones en las extremidades, alteraciones cognitivas y del crecimiento. Mutaciones en cinco genes, subunidades codificantes del complejo de cohesinas  (SMC1A,  SMC3,  RAD21)  y  sus  reguladores  (NIPBL,  HDAC8),  son  responsables  de aproximadamente el 70% de los casos de SCdL. Aquí, se describe un varón con dismorfia facial, sinofridia,  retraso  en  el  crecimiento,  discapacidad  intelectual,  marcada  ERGE   y  comunicación interauricular. El estudio se centra en el gen SMC1A, su diagnóstico clínico y el procedimiento para su diagnóstico molecular. En este sentido, se realiza una comparación clínica entre nuestro paciente y  los  previamente  reportados  con  mutaciones  SMC1A  y NIPBL a  fin de  establecer  el  fenotipo característico de este gen, que facilite su diagnóstico clínico y molecular.",Salud
A research on the influence of the Official Schools of Language curriculum on the materials used in the English class,"The purpose of this paper is to evaluate the changes the 2007 curriculum generated in Official Schools of Aragon, paying specific attention to the use of different materials in class.",Humanidades
"Expresión de oncogenes, receptores hormonales esteroideos y marcadores de proliferación en el carcinoma endometrial","Para la realización de nuestro estudio, revisamos todas las historias clínicas del servicio de Anatomía Patológica del hospital ""Lozano Blesa"" de Zaragoza, desde Enero de 1994, hasta Diciembre de 1996 incluidos. Se seleccionaron 99 casos de adenocarcinoma de endometrio y en ellos se utilizaron tanto técnicas de rutina como inmunohistoquímicas, valorando la expresión de diferentes marcadores que se han visto relacionados con el desarrollo del cáncer, como son los receptores hormonales, el marcador de proliferación Ki-67, la proteína P53 y los oncogenes bcl-2 y c-erbB-2. Algunos de estos marcadores se conoce que están implicados en el mecanismo íntimo del ciclo celular, por lo que sus alteraciones conllevan a las células hacia la cancerización. Hemos observado, que tanto los receptores hormonales (R. Estrogénicos y R. Progesterona), como la proteína bcl-2 tienen una mayor expresión cuanto menor es el grado tumoral, y cuando el patrón histológico es de baja agresividad. Mientras que la proteína P53, Ki-67 (Mib-1) y el oncogén c-erbB-2 su expresión aumenta conforme el grado tumoral aumenta y cuando el tipo histológico de éstos es más agresivo. Podemos decir, que la presencia o ausencia de determinados marcadores, están implicados en la biología molecular del cáncer y nos parece de gran interes su valoración, dadas las medidas terapéuticas que puedan desarrollarse.",Salud
Encouraging reading practice among teenagers: literary online discussions,"El siguiente Trabajo Fin de Máster de Profesorado en Educación Secundaria y Bachillerato, en la especialidad de Lengua Castellana y Literatura, pertenece a la modalidad B y versa sobre la importancia de la lectura como medio de conocimiento y de enriquecimiento personal pero que tiene que avanzar paralelamente al entendimiento de la lectura como placer. Los adolescentes pasan por un periodo de cambio y de insatisfacción con todas las normas dadas, de ahí la importancia de alejar la lectura de la obligatoriedad y de los controles o exámenes. Es necesario abrir una puerta de libertad donde se sientan cómodos intercambiando lecturas y aprendiendo diferentes puntos de vista sobre ellas. Todo esto en una sociedad marcada por las nuevas tecnologías es lo que nos llevó a la construcción de un proyecto motivador sustentado bajo la idea de tertulias literarias online.",Ciencia
Connecting people,"El presente TFM pretende exponer los aspectos más destacados del Máster en Profesorado atendiendo a las características normativas, teóricas y metodológicas a través del análisis y evaluación de dos trabajos clave en el Máster: el Prácticum I y el Proyecto de Innovación Docente, apostando por el uso de las Tecnologías de la Información y la Comunicación y presentando un apartado de conclusiones y propuestas futuras.<br /><br />",Ciencia
Disploidy in Brachypodium pinnatum and Brachypodium rupestre,"El género Brachypodium, perteneciente a las gramíneas, se distribuye por los cinco continentes del mundo y su estudio se está poniendo de relevancia por ser un buen modelo de monocotiledoneas. En este trabajo se han estudiado dos especies dentro de este género, Brachypodium pinnatum (L.) P. Beauv y Brachypodium rupestre (Host) Roem. & Schult. Se han realizado varias pruebas micromorfológicas y citogenéticas con el fin de encontrar caracteres discriminantes entre ambas. 	Se han estudiado un total de 10 taxones de B. pinnatum: un diploide (2x) con 2n=16, tres diploides (2x) con 2n=18 y seis tetraploides (4x) con 2n=28. También se han estudiado 16 taxones de B. rupestre: tres diploides (2x) con 2n=18, nueve tetraploides (4x) con 2n=28 y cuatro “hexaploides” (6x) con 2n=38. Para la identificación de las especies se han realizado cortes transversales de las hojas y moldes foliares del envés y del haz, determinando que la presencia de pelos espinosos en el envés es un buen carácter para este fin. Aun así, se han encontrado resultados poco resolutivos. Se ha contado el número cromosómico de los taxones a partir de cromosomas metafásicos de células radiculares. Todos los números cromosómicos encontrados coinciden con los descritos hasta ahora por otros autores, a excepción de los B. rupestre “hexaploides”. Para esta especie con esta ploidía se atribuyen 36 cromosomas, en nuestro caso se han contabilizado 38. También se ha medido el tamaño genómico (TG) 2C, de células somáticas de las hojas, mediante citometría de flujo. Ambas especies presentan tamaños similares para mismas ploidías. Con valores de alrededor de 0,8-0,9 pg para los diploides, 1,4-1,5 pg para los tetraploides y 2,2-2,3 pg para los “hexaploides”. Estos TG coinciden con otros trabajos que han empelado esta misma técnica. 	Se han identificado las regiones ribosomales 5S y 25S del ADN mediante la técnica de Hibridación Fluorescente In Situ (FISH). Ambas especies presentan el mismo número de regiones 5S para una misma ploidía. Encontramos dos sitios de hibridación para la región 5S en el caso de los diploides, cuatro sitios para los tetraploides y seis sitios para los “hexaploides”. Se concluye por tanto que el número de regiones no puede ser empleado como carácter diferenciador entre ambas especies. Pero puede servir para plantear hipótesis sobre posibles parentescos y relación con otras especies de Brachypoidum de las cuales se conoce su número cromosómico y regiones ribosomales 5S.  Un posible parental de los alotetraploides de ambas especies de estudio podría ser B. distachyon (o algo similar) con 2n=10. El otro parental sería un diploide de cada una de las especies o un ancestro común del núcleo-perenne con 2n=18. El origen de los “hexaploides” de B. rupestre podría ser una alopoliploidía formada por la unión de B. distachyon (o algo similar) 2n=10 con un diploide de B. rupestre 2n=18 y con otro ancestro desconocido con 2n=10.",Ciencia
